TituloReview,FechaEstadia,Calificacion,Sentimiento,Subjetividad,Categorias,Topico
"Una de las playas preferidas de mi niño. Playa con poco oleaje, para que puedan estar los niños y las personas que no saben nadar, desafortunadamente hay sargazo (da mal aspecto pero se puede tolerar, es decir, el sargazo no es demasiado y se puede nadar bien), le gusto mucho a mi hijo (tiene 5 años y apenas está aprendiendo a nadar), además de hay se puede tomar el catamarán todo incluido a isla mujeres, donde es súper aconsejable se queden varios días.",2023-04-01,4,Positivo,Mixta,"['Naturaleza', 'Fauna y vida animal']","{'Naturaleza': 'Beach', 'Fauna y vida animal': 'Delfines en la playa'}"
Playa Hermosa. Es una playa hermosa.Tiene acceso a restaurante y bar y tambien embarcadero para varias islas cercanas. Hay disponibilidad de sillas gratis.,2022-12-01,5,Positivo,Mixta,"['Transporte', 'Naturaleza']","{'Transporte': 'Transporte marítimo en Cancun', 'Naturaleza': 'Beach'}"
"zona hotelera cancun, playa mar tranquilo. hermosa playa de mar tranquilo, cristalino, con entrada pública desde el Bv. hay un oxxo para comprar viveres, es una playa publica, se comparte con todo el mundo, arena limpia y blanca, hay algunas rocas, se disfruta mucho, al costado salen los ferrys para Isla Mujeres, pero no molestan la tranquilidad de la playa.  Se entra por un pasaje público entre los hoteles de la zona. Hay un restaurante en la misma playa, no hay sillas ni sombrillas para alquiler.",2023-02-01,5,Positivo,Mixta,"['Alojamiento', 'Transporte', 'Naturaleza']","{'Alojamiento': 'Hoteles cerca de la playa con opciones gastronómicas', 'Transporte': 'Transporte marítimo en Cancun', 'Naturaleza': 'Beach'}"
"está bien. Playa pública típicamente concurrida. Un montón de algas. Hay bares y restaurantes cerca, pero los hoteles a lo largo de la playa son caros y ruidosos. No es un lugar para quedarse. Cancún tiene una gran cantidad de mejores playas.",2022-12-01,3,Neutro,Mixta,"['Alojamiento', 'Naturaleza']","{'Alojamiento': 'Hoteles cerca de la playa con opciones gastronómicas', 'Naturaleza': 'Beach'}"
Mala. Marcan como playa pública.Con estacionamiento libre publico pero hay un grupo de señores que están cobrando estacionamiento depende $100 o más.,2022-12-01,1,Negativo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"¡Manténgase alejado de los agentes de viajes del estacionamiento!. Se suponía que abordaríamos el ferry a Isla Mujeres desde aquí. En el estacionamiento del auto nos encontramos con un señor que dijo que tiene un tour que nos lleva a la isla en el ferry y luego nos sube a un pequeño bote que da la vuelta a la isla haciendo 5 paradas. Estaríamos haciendo esnórquel, nadando y los botes nos darían tiempo suficiente. Una vez hecho esto, el bote nos lleva al gran ferry que nos lleva de regreso al puerto de Playa Tortugas. ¡QUÉ ESTAFA! . nos hicieron pagar 10 veces el costo del ferry y cuando aterrizamos en Isla Mujeres. . . ¿adivina qué? no había bote pequeño. No había nada. Caminábamos por todos lados.",2022-11-01,2,Negativo,Mixta,"['Transporte', 'Deportes y aventura', 'Naturaleza', 'Seguridad']","{'Transporte': 'Acceso peatonal a museos y playas', 'Seguridad': 'Playa con seguridad y comodidad', 'Deportes y aventura': 'Buceo en delfines en playa', 'Naturaleza': 'Beach'}"
"SIN SARGAZO. Muy bonita playa, no encontramos nada de sargazo,hay restaurantes para comer, tienen variedad en sus platillos y es muy facil de llegar.",2022-08-01,5,Positivo,Mixta,"['Gastronomía', 'Naturaleza']","{'Gastronomía': 'Opciones gastronómicas en la playa', 'Naturaleza': 'Beach'}"
OK. Vista muy bonita de la arena y del paisaje. Limpio pero bastante pequeño. Las olas no son muy fuertes. Un poco de agua fría en una mañana de febrero.,2022-02-01,4,Neutro,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"Precioso Cancún!. He viajado a Cancún unas 5 veces. Cada vez fue una experiencia increíble de excelente comida, hospitalidad, música y, por supuesto, el agua hermosa y las ruinas locales, discotecas y mercados. Ir.",2021-12-01,5,Positivo,Subjetiva,"['Gastronomía', 'Historia y cultura', 'Compras', 'Vida nocturna', 'Personal y servicio']","{'Gastronomía': 'Comida en un ambiente acogedor', 'Personal y servicio': 'Opiniones Diversas', 'Historia y cultura': 'Opiniones Diversas', 'Compras': 'Compras en la playa'}"
"Un montón de barcos y excursiones. Esta no es la playa más grande de Cancún. Tiene muchos barcos (ya que muchos tours salen del área) y restaurantes. Debido a los barcos, no encontré que hubiera muchos lugares para nadar. Vale la pena caminar, especialmente para nosotros, nuestro hotel estaba cerca sin problemas para ir y volver.Si sigues por la playa, caminando hasta el final de la playa, encontrarás una zona que solo tiene casas, si sigues, terminarás en la zona de la playa del Hotel Renascence, que es muy agradable, como un piscina.",2021-12-01,4,Neutro,Mixta,"['Alojamiento', 'Transporte', 'Deportes y aventura', 'Naturaleza']","{'Alojamiento': 'Hoteles cerca de la playa con opciones gastronómicas', 'Transporte': 'Transporte marítimo en Cancun', 'Deportes y aventura': 'Buceo en delfines en playa', 'Naturaleza': 'Beach'}"
"Gran playa. Una gran playa pública con puerto marítimo, es un lugar tranquilo y la arena blanca hace que los colores del mar sean sensacionales, con restaurantes y bares donde alimentarse y pasar un día genial.",2021-11-01,5,Positivo,Subjetiva,['Naturaleza'],{'Naturaleza': 'Beach'}
"¡Alquilé un yate privado y nos dejó varados!. Alquilamos un yate por “7 horas” que incluía snorkel. Al llegar al lugar de esnórquel, proporcionaron una máscara y un esnórquel, ¡SIN ALETAS! Lo intentamos durante 1 minuto muy largo, pero sin aletas no conseguíamos nada. Luego fuimos a Isla Mujeres por 45 minutos y nos dijeron que era hora de irnos. ¡Éramos como qué! Lo alquilamos por 7 horas. Pedimos hablar con el ""jefe"" desde el teléfono celular de los chicos, pero el ""jefe"" se negó a hablar con nosotros. Allí nos dejaron varados y tuvimos que pagar y tomar el ferry de regreso a Cancún. Horrible negocio.",2021-04-01,1,Negativo,Mixta,"['Transporte', 'Naturaleza', 'Personal y servicio']","{'Personal y servicio': 'Ferry', 'Transporte': 'Acceso peatonal a museos y playas', 'Naturaleza': 'Beach'}"
"Es un fraude. El 31 de marzo de 2021 mi familia(6) y yo fuimos engañados  al adquirir  un ""tour"" en Isla mujeres en $6300 nos prometieron 7 horas de paseo en un catamarán ""privado""para ir a ver a los delfines y tortugas, hacer snorkel y la comida, visitar  Isla mujeres y los arrecifes y tomarnos la fotografía  con las letras que dicen Isla mujeres, de lo cual es importante  señalar que solo recibimos lo siguiente: 4 horas de recorrido en una lancha, siendo que me habían  ofrecido  un otro tipo de embarcación,visita a Isla mujeres y los arrecifes.Externé mi queja, pero como ya sabrán  todos se pasan la pelotita y nadie se hace responsable, es verdaderamente  una pena que entre mexicanos  hagamos fraude y no hablemos claro. Al terminar  el paseo  un chico que  iba manejando  la lancha me pidió  que  le devolviera  el comprobante de pago para  que a su compañera le pudieran pagar, casi estoy segura  que lo quería  para que no hiciera otro tipo de reclamación, pero  antes  de entregarlo le tomé  foto.Así  que por favor, no permitas  que te pase a ti  lo mismo  que  a mi.",2021-03-01,1,Negativo,Mixta,"['Transporte', 'Naturaleza']","{'Transporte': 'Acceso peatonal a museos y playas', 'Naturaleza': 'Beach'}"
"La playa es muy bonita, pero hay demasiada gente y muy caro. En sí la playa es muy bonita, y el mar es excelente para nadar, ya que es muy tranquilo, pero al ser una playa pública, está atestado de gente y de vendedores.",2021-02-01,3,Neutro,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"No es para turista internacionales. Playa tortugas un lugar hermoso, pero lastima que el ambiente que hay es de terror. Te atacan primero diciendote en donde estacionar para que les pagues eatacionamiento, mientras que hay lugares sin cargo. (No los escuchen). Luego se vienen encima miles de vendedores ofeeciendo de todoooo y lo peor te quieren alquilar sombrillas o sillas - camastros que son de terror. Todos rotos y sucios.  Esta lleno de gente por tpdos lados. Una lastima por la playa es re linda y con aguas tranquilas para ir con niños. Ni limpian el sargazo.",2021-02-01,1,Negativo,Mixta,"['Compras', 'Naturaleza', 'Seguridad', 'Fauna y vida animal']","{'Compras': 'Experiencia de compras', 'Seguridad': 'Compras seguras en Cancún', 'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"BRILLANTE. Un lugar muy agradable para dar un paseo, en familia o solo, la playa es hermosa, con aguas cristalinas, más de lo que puede esperar.",2021-01-01,5,Positivo,Subjetiva,['Naturaleza'],{'Naturaleza': 'Beach'}
"Hosterías y restaurantes cerrados. Si quieres pagar por sentarte en un depósito de chatarra, este es el lugar para ir. Todo está cerrado y lo único que encontrarás es gente que quiere vender todo tipo de cosas y no te dejarán en paz.La gente no es muy amigable y seguirán siguiéndote hasta que les compres algo. Es un lugar horrible. Salimos después de 5 minutos.",2021-01-01,1,Negativo,Mixta,"['Alojamiento', 'Personal y servicio']","{'Alojamiento': 'Opiniones Diversas', 'Personal y servicio': 'Ferry'}"
"Linda, para pasar un rato. De ómnibus, tomando el R1 ó R2, Que por $12 Mex, tiene paradas en todas las playas de la zona hotelera. Se puede caminar prácticamente de continuo por toda la zona hotelera de Cancún, siguiendo las playas (a veces hay algunas rocas o hay que meterse un poco al mar). Hay veces donde uno tiene que pasar por dentro de los hoteles, pero te dejan pasar, “porque las playas son Publicas en México” dependiendo del guardia, algunas veces más amables que otras, pero uno indica que quiere pasar para ir a la playa del otro extremo y te dejan pasar, no pueden negarse.El primer tramo del “siete” de la Zona Hotelera (hasta pasar el faro, km 9), las playas son de mar tranquilo, con una franja de arena en general estrecha y algunas zonas muy rocosas. *Playa Tortugas: Km 6.5: Playa muy popular y concurrida a la cual llega gente del lugar. Las aguas tranquilas son ideales para los deportes náuticos. Hay servicios sanitarios, locales de comidas y Oxxo.No fué de mis preferidas, porque tiene mucha roca, pero para estar un rato, tomar fotos y seguir, vale. ""No se pierdan de caminar y conocer todas las playas de Cancun"" Todas son diferentes y hermosas.",2020-12-01,4,Positivo,Mixta,"['Transporte', 'Naturaleza', 'Personal y servicio']","{'Personal y servicio': 'Opiniones Diversas', 'Transporte': 'Transporte marítimo en Cancun', 'Naturaleza': 'Beach'}"
"Para disfrutar. Cancún tiene muchas playas hermosas con una gran variedad de tonos azules, y playas privadas que corresponder a los lujosos hoteles de la zona hotelera pero también tiene playas gratis que no debes dejar de visitar, tal es el caso de Playa Tortugas, que tiene una maravillosa zona para nadar, pasar un rato amigable, con restaurantes alrededor y una actividad extrema que puedes realizar, que es el salto en bungee que no te debes perder, al momento de aventarte del bungee caerás en la deliciosa y fresca agua del mar, la arena de la playa es muy finita y blanca, y ni hay casi zargazo, aunque si hay muchas algas que a lo mejor te puedan molestar o dar asco pisar, ten cuidado en pararte sobre las piedras pues te puedes resbalar.",2019-12-01,5,Positivo,Mixta,"['Alojamiento', 'Gastronomía', 'Deportes y aventura', 'Naturaleza']","{'Alojamiento': 'Hoteles cerca de la playa con opciones gastronómicas', 'Gastronomía': 'Opciones gastronómicas en la playa', 'Deportes y aventura': 'Buceo en delfines en playa', 'Naturaleza': 'Beach'}"
"Tour por el club de playa y esnórquel. El club de playa es fantástico, y Julio nos reservó un tour de snorkel increíble con David, Chippy y Cecilia. El tour y los guías fueron los mejores. Recomendamos encarecidamente este impresionante recorrido, que concluye en el hermoso El Cielo.",2020-07-01,5,Positivo,Subjetiva,"['Deportes y aventura', 'Naturaleza', 'Personal y servicio']","{'Personal y servicio': 'Tour', 'Deportes y aventura': 'Buceo en delfines en playa', 'Naturaleza': 'Beach'}"
Hermosa playa. Es una de las playas más lindas de Cancun. La temperatura y el color del agua valen por si solas el paseo.,2020-01-01,4,Positivo,Subjetiva,['Naturaleza'],{'Naturaleza': 'Beach'}
"Cuidemos las playas publicas. Visité Playa Tortugas en Diciembre con mi familia en temporada alta, obviamente había bastante gente, fiesta, ruido y basura... tanto que me recordó al Acapulco de hoy, es una pena que un lugar tan bello se esté deteriorando por la irresponsabilidad de la gente que la visita. Llegando al estacionamiento olía raro, feo por no decir mas, pero decidimos conocer esta playa por su ubicación y por ser de las pocas playas publicas con oleaje tranquilo y servicios de comida y baños en la zona hotelera.La playa es pequeña con oleaje ideal para niños o nadadores principiantes y aun conserva los colores turquesa del Caribe mexicano, pero al tener una terminal de ferrys rumbo a Isla Mujeres se concentra mayor gente y por ende contaminación. Nade un buen rato en la playa y me dio gusto ver algunos peces y otros animalitos marinos en las rocas cercanas al risco de piedras, pero mientras nadaba y caminaba por la playa, recogí vasos de plástico, popotes, latas de cerveza y envolturas de frituras y solo encontré 2 botes de basura en el acceso principal a la playa !!!Creo que a Cancun le hace falta urgentemente mejores medidas de cuidado y protección ambiental, limpieza de playas, prohibición de popotes y plásticos y sobretodo un programa efectivo de educación ambiental para todos los que visitamos esas hermosas playas caribeñas, y digo urgente porque va en detrimento la flora, fauna y belleza de la región, así como hace años empezó el deterioro de aquel bello Acapulco... ""Pongamos nuestro granito de arena cada uno y logremos el cambio""Gracias!.",2019-12-01,3,Positivo,Mixta,"['Naturaleza', 'Fauna y vida animal']","{'Naturaleza': 'Beach', 'Fauna y vida animal': 'Delfines en la playa'}"
"Lindo lugar para pasar el dia. La playa es pequeña, con oleaje muy leve, ideal para ir con niños, y con lugares para comer y tomar una cerveza, ahí mismo hay baños públicos y tiendas de conveniencia, cuenta con estacionamiento aunque se llena muy rápido y hay paradero de autobuses.",2020-01-01,4,Positivo,Mixta,"['Transporte', 'Naturaleza']","{'Transporte': 'Transporte marítimo en Cancun', 'Naturaleza': 'Beach'}"
